PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
110782,GOOD TIME AST CAN 133G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,2.6,,,3.33,,,1.0,,,68780.0,,,68780.0,,,10.0,
431060,UBM HOCK GUAN AST 1350G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.67,,,1.25,,,93900.0,,,117375.0,,,4.0,
441257,IMPERIAL CREME BLBERRY CAN 144G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,3.2,,,1.67,,,1.0,,,77280.0,,,77280.0,,,5.0,
374,KG AST BISC RED CAN 1600G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.05,1.11,0.0571,20.5,18.33,-0.1059,1.05,1.08,0.0286,125861.0,136215.0,0.0823,132154.0,147112.0,0.1132,39.0,51.0,0.3077
375,KG AST BISC RED MINI CAN 650G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.04,1.06,0.0192,25.0,21.67,-0.1332,1.09,1.02,-0.0642,66198.0,69157.0,0.0447,72156.0,70540.0,-0.0224,46.0,64.0,0.3913
408362,KG WAFER STICK 500G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.11,,,12.67,,,1.06,,,41905.0,,,44419.0,,,36.0,
445986,KG WAFER STICK VANILLA 500G(OL),2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,36500.0,,,36500.0,,,1.0,,
420686,MD SELEC BISC GOLD AST CAN 800G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.8,,,1.67,,,1.0,,,121900.0,,,121900.0,,,5.0,
424,MD BUT COOKIES BLUE CAN 454G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.0,1.3,0.3,24.5,18.67,-0.238,1.0,1.02,0.02,79716.0,102973.0,0.2917,79716.0,105032.0,0.3176,49.0,55.0,0.1224
427,MD SERENA EGGROLL MINI 300G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.95,,,6.67,,,1.05,,,120705.0,,,126740.0,,,19.0,
459537,MD BUT COOKIES 681G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.11,,,6.0,,,1.29,,,127667.0,,,164690.0,,,14.0,
408373,NABATI PINK LAVA CAN 240G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.23,,,4.33,,,1.08,,,34223.0,,,36961.0,,,12.0,
405044,NEXTAR CKS PNAPPLE CAN 140G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.07,,,4.67,,,1.08,,,24921.0,,,26915.0,,,13.0,
113537,NS LEMONIA COOKIES CAN 650G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.67,,,1.0,,,56900.0,,,56900.0,,,5.0,
220006,NS WFR CHOCOLATE CAN 233/267G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,2.36,,,3.67,,,1.22,,,69727.0,,,85067.0,,,9.0,
391,NS AST YELLOW CAN 650G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.56,,,3.0,,,1.0,,,94889.0,,,94889.0,,,9.0,
395,NS WFR CHOCOLATE CAN 570G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.02,1.19,0.1667,20.0,14.33,-0.2835,1.08,1.0,-0.0741,53198.0,61165.0,0.1498,57454.0,61165.0,0.0646,37.0,43.0,0.1622
446104,NS WALENS ASSORTED BISC 600G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,2.29,,,4.67,,,1.08,,,95771.0,,,103433.0,,,13.0,
577,REGAL MARIE CAN 550G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.0,,,2.0,,,1.0,,,61300.0,,,61300.0,,,6.0,
120854,RICHEESE WFR NABATI CAN 240G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.65,,,5.67,,,1.06,,,45512.0,,,48243.0,,,16.0,
220013,RICHOCO WFR NABATI CAN 240G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.25,,,4.0,,,1.0,,,34625.0,,,34625.0,,,12.0,
539,ROMA BISC KELAPA CAN 345G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.3,,,3.33,,,1.11,,,47970.0,,,53247.0,,,9.0,
435,ROYAL CHOICE BUT CKS CAN 480G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.0,,,2.67,,,1.0,,,77712.0,,,77712.0,,,8.0,
123550,SERENA CHEESE COOKIES CAN 454G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.67,,,1.0,,,73900.0,,,73900.0,,,5.0,
103898,TANGO WFR CHOCO CAN 240G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.14,2.14,0.8772,7.0,32.67,3.6671,1.0,1.02,0.02,31757.0,53061.0,0.6708,31757.0,54122.0,0.7043,14.0,96.0,5.8571
264684,TANGO WFR VANILLA CAN 240G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.79,,,8.0,,,1.0,,,43758.0,,,43758.0,,,24.0,
447146,TANGO WFL CHOCO HZL CAN 105G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.2,,,1.67,,,1.0,,,25680.0,,,25680.0,,,5.0,
413301,WAFELLO CHO BLAST CAN 234G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,,1.45,,,3.67,,,1.0,,,53864.0,,,53864.0,,,11.0,
431855,7+ CEREAL BAR COCOA CHIA 22G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.35,0.1345,40.5,7.67,-0.8106,1.05,1.05,0.0,11147.0,12670.0,0.1366,11704.0,13304.0,0.1367,77.0,22.0,-0.7143
431890,7+ CEREAL BAR YOGHURT BERRY 22G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.28,1.39,0.0859,42.5,9.33,-0.7805,1.1,1.0,-0.0909,12060.0,13107.0,0.0868,13266.0,13107.0,-0.012,77.0,28.0,-0.6364
459497,BAKED PALM CHEESE COOKIES 53G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.0,,,5.67,,,1.06,,,11059.0,,,11723.0,,,16.0,
102425,BISKUAT ORIGINAL 106.4G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.03,-0.0636,129.0,45.67,-0.646,1.12,1.02,-0.0893,10864.0,10154.0,-0.0654,12168.0,10357.0,-0.1488,230.0,134.0,-0.4174
113293,BISKUAT CHOCOLATE 106.4G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.05,-0.0789,278.5,75.67,-0.7283,1.16,1.08,-0.069,11258.0,10296.0,-0.0855,13059.0,11120.0,-0.1485,481.0,211.0,-0.5613
459183,BISKUAT BITES ORI 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.23,,,27.67,,,1.17,,,7487.0,,,8760.0,,,71.0,
459184,BISKUAT BITES COKELAT 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.12,,,58.67,,,1.09,,,6849.0,,,7465.0,,,162.0,
425515,CHOCOLITO RICH CHOCO BOX 2X19G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.51,1.2,-0.2053,177.5,53.67,-0.6976,1.15,1.11,-0.0348,9246.0,7543.0,-0.1842,10633.0,8373.0,-0.2125,310.0,145.0,-0.5323
425516,CHOCOLITO ORIGINAL BOX 2X19G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.4,1.1,-0.2143,115.0,42.67,-0.629,1.07,1.06,-0.0093,8551.0,6941.0,-0.1883,9150.0,7357.0,-0.196,215.0,121.0,-0.4372
435460,DIABETASOL WFR CHO 2X50G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,,,2.5,,,1.0,,,24060.0,,,24060.0,,,5.0,,
451119,DILAN COOKIES CHOCO CHIP 69G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.07,,,99.0,,,1.06,,,10150.0,,,10759.0,,,280.0,
120637,FITBAR FRUITS 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.64,1.52,-0.0732,173.0,53.33,-0.6917,1.11,1.05,-0.0541,9425.0,8905.0,-0.0552,10462.0,9350.0,-0.1063,311.0,153.0,-0.508
125537,FITBAR CHOCOLATE 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.6,1.59,-0.0063,178.5,64.33,-0.6396,1.16,1.13,-0.0259,9455.0,9373.0,-0.0087,10968.0,10591.0,-0.0344,309.0,171.0,-0.4466
419277,FITBAR TIRAMISU DELIGHT 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.43,1.58,0.1049,124.0,42.0,-0.6613,1.12,1.07,-0.0446,8342.0,9202.0,0.1031,9343.0,9846.0,0.0538,221.0,118.0,-0.4661
436340,FITBAR CHEESE DELIGHT 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.45,1.45,0.0,97.0,32.0,-0.6701,1.15,1.05,-0.087,8425.0,8469.0,0.0052,9689.0,8892.0,-0.0823,168.0,91.0,-0.4583
459089,FITBAR PROTEIN BAR CHOCO 25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.55,,,10.33,,,1.19,,,16877.0,,,20084.0,,,26.0,
115704,GOOD TIME COFFEE CHO 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.21,1.16,-0.0413,125.5,55.0,-0.5618,1.05,1.03,-0.019,11751.0,11596.0,-0.0132,12339.0,11944.0,-0.032,240.0,160.0,-0.3333
190988,GOOD TIME DBL CHOCO 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.25,1.15,-0.08,666.5,303.0,-0.5454,1.14,1.08,-0.0526,12117.0,11502.0,-0.0508,13813.0,12422.0,-0.1007,1170.0,839.0,-0.2829
190990,GOOD TIME CLASSIC CHO 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.29,1.16,-0.1008,292.0,123.33,-0.5776,1.15,1.05,-0.087,12570.0,11622.0,-0.0754,14455.0,12203.0,-0.1558,507.0,352.0,-0.3057
433447,GOOD TIME CHOCO DIP 71G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.15,1.16,0.0087,177.5,97.0,-0.4535,1.07,1.07,0.0,12037.0,12448.0,0.0341,12880.0,13319.0,0.0341,331.0,272.0,-0.1782
451954,GOODTIME FAMILY PCH 30S 159G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.67,,,1.0,,,22500.0,,,22500.0,,,5.0,
199966,HELLO PANDA CHOCO 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.3,1.31,0.0077,187.0,113.67,-0.3921,1.1,1.09,-0.0091,12258.0,12200.0,-0.0047,13484.0,13298.0,-0.0138,339.0,314.0,-0.0737
210036,HELLO PANDA STRAWBERRY 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.16,1.2,0.0345,193.5,139.67,-0.2782,1.08,1.09,0.0093,10865.0,11160.0,0.0272,11734.0,12164.0,0.0366,357.0,385.0,0.0784
262023,HELLO PANDA COOKIES CREAM 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.25,0.0081,86.0,58.67,-0.3178,1.08,1.06,-0.0185,11806.0,11576.0,-0.0195,12750.0,12271.0,-0.0376,159.0,166.0,0.044
440274,HELLO PANDA DB CHOCO 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.26,1.2,-0.0476,106.5,75.67,-0.2895,1.08,1.1,0.0185,11781.0,11240.0,-0.0459,12723.0,12364.0,-0.0282,198.0,206.0,0.0404
446270,HELLO PANDA DB CARAMEL 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.09,1.12,0.0275,127.0,22.33,-0.8242,1.03,1.14,0.1068,10184.0,10370.0,0.0183,10490.0,11822.0,0.127,247.0,59.0,-0.7611
422895,KG CIZZRING KUKIS KEJU 135G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,12900.0,,,12900.0,,,1.0,,
924,KG AST BISC RED 300G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.04,1.06,0.0192,46.5,20.67,-0.5555,1.04,1.03,-0.0096,21855.0,23163.0,0.0598,22729.0,23858.0,0.0497,89.0,60.0,-0.3258
439955,KOKO KRUNCH BAR 14.5G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,1.5,,,1.0,,,4167.0,,,4167.0,,,3.0,,
440517,KOKOLA KUKIS KELAPA 218G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.09,1.15,0.055,169.5,68.0,-0.5988,1.17,1.06,-0.094,11360.0,12075.0,0.0629,13291.0,12800.0,-0.0369,289.0,192.0,-0.3356
405273,L-MEN PROTEIN BAR 22G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.52,2.0,0.3158,26.0,5.33,-0.795,1.06,1.07,0.0094,19938.0,27850.0,0.3968,21134.0,29800.0,0.4101,49.0,15.0,-0.6939
434304,LEMONILO BROWNIES CHOCO 33/35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.27,,,243.0,,,1.11,,,17564.0,,,19496.0,,,654.0,
434304,LEMONILO BROWNIES CHOCO 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,,,384.5,,,1.15,,,16726.0,,,19235.0,,,666.0,,
434305,LEMONILO BROWNIES KEJU 33/35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.32,,,81.67,,,1.08,,,18186.0,,,19641.0,,,226.0,
434305,LEMONILO BROWNIES KEJU 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.07,,,95.5,,,1.06,,,14861.0,,,15753.0,,,180.0,,
465870,LEMONILO BROWNIES STR CHEESE35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.08,,,103.0,,,1.07,,,14946.0,,,15992.0,,,193.0,,
465870,LEMONILO BROWNIES STR CHS33/35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.28,,,70.67,,,1.1,,,17613.0,,,19374.0,,,192.0,
113679,LOTTE KOALAS MARCH CHOC 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.13,,,7.5,,,1.15,,,10113.0,,,11630.0,,,13.0,,
120605,LOTTE KOALAS MARCH STR 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,,,4.0,,,1.0,,,10412.0,,,10412.0,,,8.0,,
438330,LOTTE KOALAS MARCH VNL 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,8900.0,,,8900.0,,,1.0,,
446381,LOTTE KOALAS MARCH BLACK BOX37G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.0,-0.1597,123.5,1.33,-0.9892,1.18,1.0,-0.1525,11193.0,9400.0,-0.1602,13208.0,9400.0,-0.2883,210.0,4.0,-0.981
446382,LOTTE KOALAS MARCH WHITE BOX37G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.0,-0.0909,99.0,0.33,-0.9967,1.18,1.0,-0.1525,10314.0,9400.0,-0.0886,12171.0,9400.0,-0.2277,168.0,1.0,-0.994
416516,MILO SEREAL BAR COKELAT 23.5G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.29,1.66,0.2868,24.0,19.33,-0.1946,1.23,1.18,-0.0407,11458.0,14641.0,0.2778,14093.0,17276.0,0.2259,39.0,49.0,0.2564
101033,MD BUT COOKIES 150G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.03,1.03,0.0,82.5,36.67,-0.5555,1.11,1.09,-0.018,25749.0,25800.0,0.002,28581.0,28122.0,-0.0161,148.0,101.0,-0.3176
113645,MD SERENA EGGROLL 70G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.11,1.15,0.036,66.0,20.67,-0.6868,1.13,1.03,-0.0885,15937.0,16516.0,0.0363,18009.0,17011.0,-0.0554,117.0,60.0,-0.4872
125234,MD SERENA EGGROLL CHOCO168G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,4.5,,,1.0,,,27000.0,,,27000.0,,,9.0,,
434749,MD POTATOBORO ORANGE 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.25,,,2.0,,,1.0,,,14875.0,,,14875.0,,,4.0,,
436219,MD POLA SNACK 50G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.5,,,3.0,,,1.0,,,12750.0,,,12750.0,,,6.0,,
442157,MD SHORTBREAD 115G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.41,,,8.5,,,1.13,,,19035.0,,,21510.0,,,15.0,,
442160,MD BISKUIT COLLON VANILA40G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,2.0,,,1.0,,,1.0,,,14000.0,,,14000.0,,,2.0,,
459266,MD EGG ROLLS 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.05,,,26.33,,,1.04,,,20941.0,,,21779.0,,,76.0,
718,MD POTATOBORO GREEN 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,,,2.5,,,1.0,,,14280.0,,,14280.0,,,5.0,,
719,MD EGG DROPS 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.16,0.0545,178.5,87.67,-0.5089,1.15,1.27,0.1043,11059.0,11690.0,0.0571,12718.0,14846.0,0.1673,311.0,207.0,-0.3344
220344,NARAYA OAT CHOCO WHITE 90G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.1,0.0,51.5,31.0,-0.3981,1.23,1.21,-0.0163,18951.0,18405.0,-0.0288,23310.0,22270.0,-0.0446,84.0,77.0,-0.0833
220764,NARAYA OAT CHOCO CHOCO 90G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.02,1.02,0.0,28.0,18.33,-0.3454,1.08,1.12,0.037,17554.0,16722.0,-0.0474,18958.0,18729.0,-0.0121,52.0,49.0,-0.0577
220547,NEXTAR CKS PNPL JAM 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.14,0.0179,54.0,23.67,-0.5617,1.05,1.06,0.0095,10666.0,10755.0,0.0083,11199.0,11400.0,0.0179,103.0,67.0,-0.3495
405445,NEXTAR CKS CHO BWN 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.15,0.0088,167.5,80.0,-0.5224,1.19,1.17,-0.0168,10873.0,10831.0,-0.0039,12939.0,12672.0,-0.0206,281.0,205.0,-0.2705
441813,NEXTAR CKS GOGUMA JAM 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.0,-0.0566,40.0,9.33,-0.7668,1.08,1.08,0.0,10111.0,9514.0,-0.059,10920.0,10275.0,-0.0591,74.0,26.0,-0.6486
441814,NEXTAR STAR RICHOCO 84G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,9500.0,,,9500.0,,,1.0,,
101032,NS WALENS CHOCO SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.08,-0.0357,533.5,240.0,-0.5501,1.24,1.18,-0.0484,12661.0,12242.0,-0.0331,15700.0,14446.0,-0.0799,861.0,608.0,-0.2938
115728,NS BUTTER COCONUT 200G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.1,0.0377,85.0,39.0,-0.5412,1.12,1.1,-0.0179,12677.0,14159.0,0.1169,14198.0,15575.0,0.097,152.0,106.0,-0.3026
121747,NS WALENS BLUEBERRY SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.02,1.05,0.0294,98.0,58.67,-0.4013,1.09,1.1,0.0092,11366.0,11806.0,0.0387,12389.0,12987.0,0.0483,180.0,160.0,-0.1111
125380,NS BISC KELAPA IJO 280G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.05,1.05,0.0,55.5,56.0,0.009,1.07,1.06,-0.0093,12568.0,13245.0,0.0539,13448.0,14040.0,0.044,104.0,158.0,0.5192
411614,NISSIN SAGU KEJU 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,,,49.5,,,1.06,,,13721.0,,,14544.0,,,93.0,,
415255,NS WALENS CHEESE SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.06,-0.0364,86.0,27.67,-0.6783,1.15,1.05,-0.087,14449.0,14082.0,-0.0254,16616.0,14786.0,-0.1101,150.0,79.0,-0.4733
768,NS COOKIES LEMONIA 130G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.09,1.07,-0.0183,130.5,77.33,-0.4074,1.19,1.08,-0.0924,11097.0,11819.0,0.0651,13205.0,12765.0,-0.0333,220.0,215.0,-0.0227
118324,OATBITS RAISIN 110G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,10.5,,,1.0,,,7710.0,,,7710.0,,,21.0,,
121966,OATBITS VITA FRUITS 110G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,4.5,,,1.0,,,7678.0,,,7678.0,,,9.0,,
121967,OATBITS STRAWBERRY YOGH110G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,,,9.0,,,1.0,,,8161.0,,,8161.0,,,18.0,,
125604,OATBITS 8 K.IJO BOX 142.5G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,16500.0,,,16500.0,,,1.0,,
435675,OATBITS CHOCO BANANA 110G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,,,12.0,,,1.0,,,8762.0,,,8762.0,,,24.0,,
438792,OATBITS 8 ALMOND BOX 142.5G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,1.0,,,1.0,,,16500.0,,,16500.0,,,2.0,,
448327,OATSIDE OAT BAR PEANUT 18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,4.0,,,1.5,,,1.0,,,24000.0,,,24000.0,,,3.0,,
448328,OATSIDE OAT BAR CHOCO18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,4.12,,,4.0,,,1.0,,,24750.0,,,24750.0,,,8.0,,
448647,OATSIDE OAT BAR STB W.CO18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,3.86,,,3.5,,,1.0,,,23143.0,,,23143.0,,,7.0,,
422148,PAROTI SOES CHOCOLATE PCH 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.1,0.0377,114.0,39.0,-0.6579,1.11,1.09,-0.018,11961.0,12022.0,0.0051,13277.0,13104.0,-0.013,206.0,107.0,-0.4806
434472,PAROTI BROWNIE CHO CHIPS 53/43G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.06,,,66.0,,,1.03,,,10597.0,,,10915.0,,,192.0,
434472,PAROTI BROWNIE CHO CHIPS PCH53G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.08,,,99.5,,,1.09,,,10781.0,,,11751.0,,,182.0,,
434473,PAROTI BROWNIE CHEESE 53/43G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.04,,,33.33,,,1.04,,,10458.0,,,10876.0,,,96.0,
434473,PAROTI BROWNIE CHEESE PCH 53G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,,,70.0,,,1.08,,,11073.0,,,11959.0,,,130.0,,
440806,PAROTI SEMPRONG SESAME BOX 38G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.05,0.05,3.0,7.33,1.4433,1.0,1.05,0.05,9567.0,6795.0,-0.2897,9567.0,7135.0,-0.2542,6.0,21.0,2.5
459189,PAROTI SOES STRAWBERRY PCH 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.04,,,29.67,,,1.09,,,11326.0,,,12345.0,,,82.0,
220649,ROMA ARDEN CHOCO 80G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.11,1.06,-0.045,65.5,55.33,-0.1553,1.06,1.08,0.0189,12073.0,11606.0,-0.0387,12797.0,12534.0,-0.0206,124.0,153.0,0.2339
230117,ROMA BISC KELAPA 300G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.06,-0.0364,516.5,165.33,-0.6799,1.19,1.11,-0.0672,14924.0,14342.0,-0.039,17760.0,15920.0,-0.1036,866.0,448.0,-0.4827
